DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Entry Date,Last Update
2009-0434-NPL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2009-000219,,NPL,Nepal,Southern Asia,Asia,"Kanchanpur, Baitadi, Dadeldhura areas (Mahakali district, Far Western province), Kailali, Doti, Achham, Bajhang areas (Seti district, Far Western province), Bardiya, Banke areas (Bheri district, Mid Western province), Dang area (Rapti district, Mid Western province), Myagdi area (Dhawalagiri district, Western province), Jumla, Kalikot areas (Karnali district, Mid Western province)",Heavy rains,"Slide (land, mud, snow, rock)",2009,10,4,2009,10,12,87,62,257724,,257786,2010-12-14,2023-09-25
2009-0608-NPL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NPL,Nepal,Southern Asia,Asia,"Takdoo village (Bagmati district, Central province)",Heavy rains,"Slide (land, mud, snow, rock)",2009,7,26,2009,7,28,30,,,,,2010-03-05,2023-09-25
2010-0333-NPL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NPL,Nepal,Southern Asia,Asia,"Sunsari area (Koshi district, Eastern province), Rupandehi area (Lumbini district, Western province), Jhapa, Ilam areas (Mechi district, Eastern province), Rautahat area (Narayani district, Central province), Siraha area (Sagarmatha district, Eastern province), Parbat area (Dhawalagiri district, Western province)",Heavy rains,"Slide (land, mud, snow, rock)",2010,7,25,2010,7,25,12,,,,,2010-07-28,2023-09-25
2010-0452-NPL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NPL,Nepal,Southern Asia,Asia,"Sankhuwasabha, Morang, Sunsari areas (Koshi district, Eastern province), Taplegunj, Ilam, Jahpa areas (Mechi district, Eastern province), Udayapur, Saptari areas (Sagarmatha district, Eastern province), Dhading area (Bagmati district, Central province), Sindhuli, Dolakha, Dhanusha, Sarlahi areas (Janakpur district, Central province), Chitwan, Makwanpur, Rautahat, Parsa areas (Narayani district, Central province), Syangja, Kaski, Tanahu areas (Gandaki district, Western province), Baglung, Parbat, Myagdi areas (Dhawalagiri district, Western province), Gulmi, Nawalparasi areas (Lumbini district, Western province), Rukum, Dang, Pyuthan areas (Rapti district, Mid Western province), Bardiya, Banke, Jajarkot, Dailekh areas (Bheri district, Mid Western province), Kalikot, Dolpa areas (Karnali district, Mid Western province), Bajura, Achham, Kailali areas (Seti district, Far Western province), Kanchanpur, Dadeldhura areas (Mahakali district, Far Western province)",Heavy rains,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",2010,8,21,2010,8,24,138,,8000,,8000,2011-03-15,2023-09-25
2011-0215-NPL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NPL,Nepal,Southern Asia,Asia,"Accham area (Seti district, Far Western province)",Monsoonal rain,,2011,7,2,2011,7,19,15,,,,,2011-07-20,2023-09-25
2011-0317-NPL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NPL,Nepal,Southern Asia,Asia,"Mid Western, Far Western, Central, Eastern provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",2011,6,,2011,7,,89,32,1826,,1858,2012-01-05,2023-09-25
2012-0186-NPL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NPL,Nepal,Southern Asia,Asia,"Kaski area (Gandaki district, Western province)",,,2012,5,5,2012,5,7,72,5,,,5,2013-03-27,2023-09-25
2013-0456-NPL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2013-000070,,NPL,Nepal,Southern Asia,Asia,"Kathmandu area (Bagmati district, Central province), Sindhuli area (Janakpur district, Central province), Rautahat area (Narayani district, Central province), Dhankuta, Morang, Sunsari areas (Koshi district, Eastern province), Taplejung, Jhapa areas (Mechi district, Eastern province), Okhaldhunga, Saptari, Solukhumbu, Udayapur areas (Sagarmatha district, Eastern province), Baitadi, Dadeldhura, Darchula, Kanchanpur areas (Mahakali district, Far Western province), Achham, Bajhang, Doti, Kailali areas (Seti district, Far Western province), Bardiya, Dailekh areas (Bheri district, Mid Western province), Kalikot, Humla areas (Karnali district, Mid Western province), Dang, Pyuthan, Rolpa areas (Rapti district, Mid Western province), Nawalparasi area (Lumbini district, Western province), Mustang area (Dhawalagiri district, Western province)",Heavy monsoon rains,"Slide (land, mud, snow, rock)",2013,5,25,2013,7,18,76,29,12474,,12503,2014-04-07,2023-09-25
2013-0576-NPL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,NPL,Nepal,Southern Asia,Asia,"Jhapa area (Mechi district, Eastern province), Morang, Sunsari areas (Koshi district, Eastern province), Saptari area (Sagarmatha district, Eastern province), Rautahat area (Narayani district, Central province)",Heavy rains,,2013,7,10,2013,8,31,119,6,,4314,4320,2014-03-21,2023-09-25
2014-0246-NPL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NPL,Nepal,Southern Asia,Asia,"Sindhupalchok, Lalitpur areas (Bagmati district, Central province), Chitwan area (Narayani district, Central province)",Torrential rain,,2014,7,1,2014,7,14,16,,2400,,2400,2014-07-25,2023-09-25
2014-0268-NPL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NPL,Nepal,Southern Asia,Asia,Far Western province,Excessive rainfall,"Slide (land, mud, snow, rock)",2014,7,16,2014,7,22,8,,,,,2014-08-28,2023-09-25
2014-0272-NPL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2014-000112,,NPL,Nepal,Southern Asia,Asia,"Jure, Mankhaa villages (Sindhupalchok area, Bagmati district, Central province), Lalitpur area (Bagmati district, Central province), Surkhet, Banke, Bardiya, Jajarkot areas (Bheri district, Mid Western province), Dang, Salyan, Rukum, Rolpa areas (Rapti district, Mid Western province), Kaski, Gorkha areas (Gandaki district, Western province), Achham area (Seti district, Far Western province), Chitwan area (Narayani district, Central province)",Mosoonal rain,"Epidemic|Slide (land, mud, snow, rock)",2014,8,11,2014,8,25,294,149,184745,,184894,2014-08-28,2023-09-25
2016-0267-NPL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,NPL,Nepal,Southern Asia,Asia,"Pyuthan (Rapti), Gulmi, Palpa, Rupandehi (Lumbini), Makwanpur (Narayani), Udaypur (Sagarmatha), Baglung, Setibeni Bazaar (Dhawalagiri), Banke (Bheri), Jhapa (Mechi)",Monsoonal rains,"Slide (land, mud, snow, rock)",2016,7,25,2016,7,27,138,51,10500,,10551,2016-08-03,2023-09-25
2016-0275-NPL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NPL,Nepal,Southern Asia,Asia,"Rapti, Kerauja VDC, Gorkha, Lamjung (Gandaki); Malikarjun, Kakada, Sarmoli, Uku (Mahakali), Dolakha (Janakpur), Dhading, Nuwakot, Bhagawati, Kavre, Rasuwa (Bagmati)",Heavy rains,,2016,6,29,2016,7,5,25,23,10000,,10023,2016-08-05,2023-09-25
2017-0321-NPL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4490,,NPL,Nepal,Southern Asia,Asia,"Kaski, Syangja (Gandaki), Mugu (Karnali), Sindhuli, Dudhauli (Janakpur), Saptari, Tilathi (Sagarmatha) districts, Parbat district (Daulagiri), Myanglung,Terhathum district (Koshi), Pyuthan district (Rapti)",Torrential rains,"Slide (land, mud, snow, rock)",2017,6,30,2017,7,3,11,,6000,,6000,2017-08-04,2023-09-25
2017-0342-NPL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2017-000084,,NPL,Nepal,Southern Asia,Asia,"Lalitpur, Palpa, Jhapa, Morang, Sunsari, Saptari, Bardia, Dang,Banke, Sirha, Sarlai, Bara, Sindhuli, Panchhthar, Rasuwa, Rupendehi, Baglung, Nawalparasi, Kailali, Kalikot, Doti, Dhading, Ramechhap, Syangia, Parbat, Pyuthan, Kaski, Terathum, Dolakha districts",Torrential rains,"Slide (land, mud, snow, rock)",2017,8,10,2017,9,7,176,134,1700000,,1700134,2017-08-18,2023-09-25
2018-0219-NPL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4646,,NPL,Nepal,Southern Asia,Asia,"Runtigadhi (Rolpa district); Parsa, Kailali, Banke, Dang, Sarlahi, Sindhuli districts; Tanahu, Kathmandu",Monsoonal rain,,2018,7,1,2018,7,11,15,6,1400,,1406,2018-07-20,2023-09-25
2019-0332-NPL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2019-000083,,NPL,Nepal,Southern Asia,Asia,"Lalitpur, Kathmandu, Bhaktapur, Jhapa, Morang, Sunsari, Saptari, Dang, Dhanusha, Siraha, Sarlai, Bara, Parsa, Bhojpur, Udayapur, Rautahat, Mahottari, Kavre, Makwanpur, Dhading, Ramechhap, Khotang, Dolpa, Sindhuli, Panchthar, Dholakha, Illam, Okhaldunga, Palpa, Kapilabastu and Dhankuta districts",Monsoonal rain,"Slide (land, mud, snow, rock)",2019,7,8,2019,7,29,119,41,82500,,82541,2019-07-15,2023-09-25
2020-0297-NPL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2020-000165,,NPL,Nepal,Southern Asia,Asia,"Parbat, Lamjung, Gorkha, Kalikot, Syangaja, Gulmi, Bajhang, Darchula, Bajura, Sindhupalchok, Kaski, Dailekh, Myagdi, Jajarkot, Rukum Paschim, Dhading, Shankhuwashaba, Jhapa, Tanahun, Baglung, Saptari, Lalitpur, Nawalparasi Purba, Chitwan, Dang,Surkhet, Kailali districts",Heavy rains,"Slide (land, mud, snow, rock)",2020,6,,2020,9,,448,287,117390,,117677,2020-07-07,2023-09-25
2021-0308-NPL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,NPL,Nepal,Southern Asia,Asia,"Helambu and Melamchi (Sindhupalchok district, previously in Bagmati)",Heavy rains,"Slide (land, mud, snow, rock)",2021,6,16,2021,6,17,46,20,800,,820,2021-06-22,2023-09-25
2021-0381-NPL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:5090,,NPL,Nepal,Southern Asia,Asia,"Province 1, Bagmati Province, Gandaki Province and Sudur Pashchim Province",Monsoon rains,"Slide (land, mud, snow, rock)",2021,7,1,2021,7,7,74,51,2050,,2101,2021-07-07,2023-09-25
2021-0605-NPL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NPL,Nepal,Southern Asia,Asia,"Bagmati, Lumbini and Gandaki Provinces",Heavy rains,"Lightening|Slide (land, mud, snow, rock)",2021,9,2,2021,9,6,13,10,1000,,1010,2021-09-17,2023-09-25
2021-0681-NPL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NPL,Nepal,Southern Asia,Asia,Kanchanpur District (Sudurpaschim Province),,"Slide (land, mud, snow, rock)",2021,10,16,2021,10,22,118,10,,,10,2021-10-21,2023-09-25
2022-0493-NPL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NPL,Nepal,Southern Asia,Asia,Belaka municipality of Udayapur district; Saptakoshi,Incessant rains,"Slide (land, mud, snow, rock)",2022,8,2,2022,8,31,132,,5500,,5500,2022-08-04,2023-09-26
2022-0590-NPL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NPL,Nepal,Southern Asia,Asia,Darchula District (Sudurpashchim Provincel); Kanchanpur District (Sudurpashchim Province),Heavy rains,"Slide (land, mud, snow, rock)",2022,9,9,2022,9,17,15,11,500,,511,2022-09-13,2023-09-26
2023-0326-NPL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NPL,Nepal,Southern Asia,Asia,"Nuwakot, Okhaldhunga, Panchthar, Shankhuwasabha, Taplejung, Dhankuta and Ilam (Koshi province)",Heavy rains,"Slide (land, mud, snow, rock)",2023,6,15,2023,6,19,36,6,1500,,1506,2023-06-26,2023-09-26
2024-0428-NPL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NPL,Nepal,Southern Asia,Asia,,Heavy rains,"Slide (land, mud, snow, rock)",2024,6,,2024,7,,24,29,2705,,2734,2024-07-08,2024-07-11
2024-0692-NPL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2024-000177,,NPL,Nepal,Southern Asia,Asia,"Kathmandu, Kavrepalanchowk, Lalitpur, Bagmati, Gandak",Heavy rains,"Slide (land, mud, snow, rock)",2024,9,26,2024,10,8,242,186,,,186,2024-09-30,2024-10-22
2024-0596-NPL,No,nat-cli-glo-glo,Natural,Climatological,Glacial lake outburst flood,Glacial lake outburst flood,,,NPL,Nepal,Southern Asia,Asia,Solukhumbu district (Koshi province),,"Flood|Slide (land, mud, snow, rock)",2024,8,16,2024,8,16,,,135,,135,2024-08-19,2024-08-23
2001-0298-NPL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,NPL,Nepal,Southern Asia,Asia,"Koshi district (Eastern province), Bagmati, Janakpur districts (Central province), Gandaki, Lumbini districts (Western province), Mahakali district (Far Western province)",,,2001,6,,2001,6,,144,,21019,,21019,2003-07-01,2023-09-25
2002-0428-NPL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,NPL,Nepal,Southern Asia,Asia,"Kathmandu, Kavrepalanchock, Sindhupalchowk, Lalitpur areas (Bagmati district, Central province), Dhanusha, Mahottari areas (Janakpur district, Central province), Chitwan, Makwanpur areas (Narayani district, Central province), Bhojpur, Dhankuta areas (Koshi district, Eastern province), Taplejung area (Mechi district, Eastern province), Khotang area (Sagarmatha district, Eastern province), Syangja area (Gandaki district, Western province)",Monsoon rains,Flood,2002,7,15,2002,8,15,472,105,265760,,265865,2005-04-19,2023-09-25
2005-0821-NPL,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,NPL,Nepal,Southern Asia,Asia,Gandaki district (Western province),,,2005,10,20,2005,10,20,18,,,,,2015-06-12,2023-09-25
2006-0409-NPL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,NPL,Nepal,Southern Asia,Asia,"Yarsa village (Rasuwa area, Bagmati district, Central province)",,,2006,8,3,2006,8,3,10,,,,,2006-08-03,2023-09-25
2006-0473-NPL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,NPL,Nepal,Southern Asia,Asia,"Banke, Bardiya areas (Bheri district, Mid Western province), Achham, Kailali areas (Seti district, Far Western province), Chitwan, Makwanpur areas (Narayani district, Central province), Tanahun area (Gandaki district, Western province), Tehrathum area (Koshi district, Eastern province), Nawalparasi area (Lumbini district, Western province)",Monsoonal rains,Flood,2006,8,26,2006,9,13,147,,,80000,80000,2007-01-07,2023-09-25
2009-0305-NPL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,NPL,Nepal,Southern Asia,Asia,"Sankhuwasabha area (Koshi district, Eastern province)",Heavy rains,,2009,7,28,2009,7,28,10,,,,,2009-08-12,2023-09-25
2011-0510-NPL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,NPL,Nepal,Southern Asia,Asia,"Rukum area (Rapti district, Mid Western province), Nuwakot area (Bagmati district, Central province)",Heavy rains,,2011,7,15,2011,7,15,16,,,,,2011-12-13,2023-09-25
2011-0543-NPL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,NPL,Nepal,Southern Asia,Asia,"Narjamandap village (Nuwakot area, Bagmati district, Central province), Rasuwa area (Bagmati district, Central province), Parsyang village (Pokhara Sumetropolis area, Kaski sub-district, Gandaki district, Western province), Khotang area (Sagarmatha district, Eastern province)",Torrential rain,,2011,7,20,2011,7,20,13,,,,,2011-12-28,2023-09-25
2012-0589-NPL,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,NPL,Nepal,Southern Asia,Asia,Gandaki district (Western province),,,2012,9,23,2012,9,23,11,,,,,2013-02-06,2023-09-25
2014-0124-NPL,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,NPL,Nepal,Southern Asia,Asia,Sagarmatha district (Eastern province),,,2014,4,18,2014,4,18,16,,,,,2014-04-22,2023-09-25
2014-0296-NPL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,NPL,Nepal,Southern Asia,Asia,"Jure, Mankha villages (Sindhupalchowk area, Bagmati district, Central province)",,,2014,8,2,2014,8,2,156,,476,,476,2014-09-04,2023-09-25
2015-0226-NPL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GLIDE:FL-2015-000066,,NPL,Nepal,Southern Asia,Asia,"Taplejung area (Mechi district, Eastern province)",Torrential rain,"Flood|Slide (land, mud, snow, rock)",2015,6,6,2015,6,11,36,18,,,18,2015-06-15,2023-09-25
2015-0306-NPL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,NPL,Nepal,Southern Asia,Asia,"Kaski area (Gandaki district, Western province), Myagdi area (Dhawalagiri district, Western province), Chitwan area (Narayani district, Central province), Taplejung area (Mechi district, Eastern province)",Heavy rains,,2015,7,29,2015,8,,29,18,,,18,2015-08-03,2023-09-25
2017-0256-NPL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,NPL,Nepal,Southern Asia,Asia,"Parbat, Kaski, Pyuthan, Syangja, Saptari, Mugu, Sindhuli districts (Paunwatole Rayapur of Rupani Rural Municipality) ",Rain,Flood,2017,6,30,2017,7,5,11,,7500,,7500,2017-07-17,2024-10-25
2022-0488-NPL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,NPL,Nepal,Southern Asia,Asia,Myagdi and Kaski districts (Gandaki Province),Heavy rains,Flood|Storm,2022,7,15,2022,8,18,22,40,510,,550,2022-08-03,2023-09-26
2024-0477-NPL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,NPL,Nepal,Southern Asia,Asia,Chitwan District,Heavy rain,,2024,7,13,2024,7,15,62,,,,,2024-07-15,2024-08-19
2024-0478-NPL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,NPL,Nepal,Southern Asia,Asia,"Baglung, Chitawan, Kaski, and Myagdi districts (Gandaki and Bagmati provinces)",,,2024,7,10,2024,7,15,25,13,,,13,2024-07-15,2024-07-23
2014-0416-NPL,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,NPL,Nepal,Southern Asia,Asia,"Manang area (Gandaki district, Western province), Mustang area (Dhawalagiri district, Western province)",Remnant low pressure system of cyclone Hudhud,"Avalanche (Snow, Debris)|Snow/ice",2014,10,14,2014,10,14,83,175,,,175,2014-10-17,2023-09-25
2019-0135-NPL,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,NPL,Nepal,Southern Asia,Asia,Bara district,,,2019,3,30,2019,3,31,28,612,14242,,14854,2019-04-01,2023-09-25
2022-0353-NPL,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,NPL,Nepal,Southern Asia,Asia,,,"Flood|Slide (land, mud, snow, rock)",2022,6,,2022,6,20,21,29,515,,544,2022-06-29,2023-09-26
2016-0187-NPL,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,NPL,Nepal,Southern Asia,Asia,"Dhanusha, Mahottari, Sindhuli (Janakpur), Rupandehi, Argakhanchi (Lumbini), Bardiya (Bheri) and Dang (Rapti), Kanchanpur, Dadeldhura, Darchula, Baitadi, Dadeldhura (Mahakali), Kailali, Doti, Bajhang, Achham, Bajura (Seti)",Combination of well above normal temperature and lack of rainfall,,2016,2,1,2016,5,2,11,,,,,2016-06-10,2023-09-25
2003-0391-NLD,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,NLD,Netherlands (Kingdom of the),Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groninge, Limburg, Noord-brabant, Noord-holland,Overijssel, Utrecht, Zeeland, Zuit-holland provinces",,,2003,7,31,2003,8,13,965,,,,,2003-09-08,2023-09-25
2005-0655-NLD,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,NLD,Netherlands (Kingdom of the),Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuit-holland provinces",,,2005,11,25,2005,11,27,,,,,,2007-01-17,2023-09-25
2005-0713-NLD,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,NLD,Netherlands (Kingdom of the),Western Europe,Europe,Amsterdam (Noord-Holland province),,Snow/ice,2005,12,27,2005,12,30,,,,,,2007-01-12,2023-09-25
2006-0383-NLD,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,NLD,Netherlands (Kingdom of the),Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groninge, Limburg, Noord-brabant, Noord-holland,Overijssel, Utrecht, Zeeland, Zuit-holland provinces",,,2006,7,15,2006,7,23,1000,,,,,2006-07-20,2023-09-25
2012-0019-NLD,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,GLIDE:CW-2012-000006,,NLD,Netherlands (Kingdom of the),Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland provinces",,,2012,2,,2012,2,,1,,,,,2012-02-10,2023-09-25
2018-0235-NLD,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,NLD,Netherlands (Kingdom of the),Western Europe,Europe,,,,2018,7,,2018,7,,,,,,,2018-07-26,2023-09-25
2019-0366-NLD,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,NLD,Netherlands (Kingdom of the),Western Europe,Europe,,,,2019,7,22,2019,7,27,400,,,,,2019-07-29,2023-09-25
2020-0530-NLD,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,NLD,Netherlands (Kingdom of the),Western Europe,Europe,,,,2020,8,5,2020,8,16,400,,,,,2020-12-04,2023-09-25
2022-0465-NLD,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,NLD,Netherlands (Kingdom of the),Western Europe,Europe,,,,2022,5,30,2022,9,4,469,,,,,2023-07-17,2023-09-26
2023-0438-NLD,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,NLD,Netherlands (Kingdom of the),Western Europe,Europe,,,,2023,7,,2023,8,,368,,,,,2024-08-13,2024-10-01
2021-0411-NLD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NLD,Netherlands (Kingdom of the),Western Europe,Europe,Valkenburg; LImburg,Torrential rainfall caused by a slow-moving area of low pressure – named “Bernd”,,2021,7,15,2021,7,16,,,,,,2021-07-19,2023-09-25
2002-0677-NLD,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Jeanett,NLD,Netherlands (Kingdom of the),Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland",,,2002,10,26,2002,10,28,4,,,,,2008-03-21,2023-09-25
2005-0011-NLD,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Erwin,NLD,Netherlands (Kingdom of the),Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland provinces",,,2005,1,8,2005,1,8,,1,,,1,2005-01-12,2023-09-25
2007-0019-NLD,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Kyrill,NLD,Netherlands (Kingdom of the),Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland provinces",,,2007,1,18,2007,1,18,7,,,,,2007-01-20,2023-09-25
2008-0082-NLD,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Emma,NLD,Netherlands (Kingdom of the),Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland",,,2008,2,29,2008,3,2,,,,,,2008-03-05,2023-09-25
2010-0088-NLD,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Xynthia,NLD,Netherlands (Kingdom of the),Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland provinces",,,2010,2,28,2010,2,28,,,,,,2011-01-04,2023-09-25
2013-0398-NLD,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Christian,NLD,Netherlands (Kingdom of the),Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland provinces",,,2013,10,27,2013,10,28,2,,,,,2013-10-29,2023-09-25
2013-0517-NLD,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Xaver,NLD,Netherlands (Kingdom of the),Western Europe,Europe,"Dordrecht, Totterdam, Vlaardingen cities (Zuid-holland province)",,Flood,2013,12,4,2013,12,7,,,,,,2014-01-08,2023-09-25
2013-0530-NLD,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Dirk,NLD,Netherlands (Kingdom of the),Western Europe,Europe,"Friesland, Groningen, Noord-brabant, Noord-holland, Zeeland, Zuid-holland provinces",,,2013,12,24,2013,12,24,,,,,,2013-12-26,2023-09-25
2016-0211-NLD,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,NLD,Netherlands (Kingdom of the),Western Europe,Europe,Utrecht province and South Holland,,Flood|Hail,2016,6,23,2016,6,24,,,,,,2016-07-11,2024-04-09
2018-0025-NLD,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,'Friederike' (David),NLD,Netherlands (Kingdom of the),Western Europe,Europe,"Gelderland, Overijssel (Olst, Enschede and Vuren, Zwolle, Enschede)",,,2018,1,17,2018,1,18,3,,,,,2018-01-22,2023-09-25
2021-0687-NLD,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,Storm 'Aurore' (Hendrick),NLD,Netherlands (Kingdom of the),Western Europe,Europe,Barendrecht,Strong winds,,2021,10,21,2021,10,22,,4,,,4,2021-10-22,2023-09-25
2022-0112-NLD,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Eunice' (Zeynep),NLD,Netherlands (Kingdom of the),Western Europe,Europe,,,,2022,2,18,2022,2,18,4,,,,,2022-02-24,2023-09-25
