Disaster_Type,Country,Subregion,Region,Start Year,Start Month,Start Day,End Year,End Month,End Day
Storm,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,2010,7,21,2010,7,23
Storm,Viet Nam,South-eastern Asia,Asia,2010,7,23,2010,7,25
Flood,Nepal,Southern Asia,Asia,2010,7,25,2010,7,25
Flood,Saudi Arabia,Western Asia,Asia,2010,7,10,2010,7,12
Flood,Pakistan,Southern Asia,Asia,2010,7,28,2010,8,7
Extreme_temperature,Peru,Latin America and the Caribbean,Americas,2010,7,,2011,1,
Flood,China,Eastern Asia,Asia,2010,6,,2010,8,
Flood,Guinea,Sub-Saharan Africa,Africa,2010,7,6,2010,7,6
Flood,Cameroon,Sub-Saharan Africa,Africa,2010,7,22,2010,7,22
Wildfire,Russian Federation,Eastern Europe,Europe,2010,7,,2010,8,6
Mass_movement_wet,China,Eastern Asia,Asia,2010,7,27,2010,7,27
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2010,7,26,2010,7,26
Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,2010,7,30,2010,7,30
Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,2010,7,20,2010,7,20
Flood,Afghanistan,Southern Asia,Asia,2010,7,27,2010,8,3
Flood,Democratic People's Republic of Korea,Eastern Asia,Asia,2010,7,27,2010,8,8
Flood,Philippines,South-eastern Asia,Asia,2010,7,13,2010,7,31
Extreme_temperature,Russian Federation,Eastern Europe,Europe,2010,6,,2010,8,
Flood,India,Southern Asia,Asia,2010,8,6,2010,8,8
Mass_movement_wet,China,Eastern Asia,Asia,2010,8,7,2010,8,8
Flood,Niger,Sub-Saharan Africa,Africa,2010,8,1,2010,8,11
Flood,Czechia,Eastern Europe,Europe,2010,8,7,2010,8,8
Flood,Germany,Western Europe,Europe,2010,8,7,2010,8,7
Flood,Lithuania,Northern Europe,Europe,2010,8,8,2010,8,8
Flood,Poland,Eastern Europe,Europe,2010,8,7,2010,8,8
Flood,Central African Republic,Sub-Saharan Africa,Africa,2010,7,11,2010,8,7
Storm,Philippines,South-eastern Asia,Asia,2010,8,9,2010,8,9
Epidemic,Thailand,South-eastern Asia,Asia,2010,8,,2010,8,10
Mass_movement_wet,Sierra Leone,Sub-Saharan Africa,Africa,2010,8,9,2010,8,9
Epidemic,Philippines,South-eastern Asia,Asia,2010,1,1,2010,11,
Epidemic,Kyrgyzstan,Central Asia,Asia,2010,3,,2010,5,25
Epidemic,Tajikistan,Central Asia,Asia,2010,1,1,2010,8,1
Mass_movement_wet,China,Eastern Asia,Asia,2010,8,14,2010,8,14
Flood,Philippines,South-eastern Asia,Asia,2010,8,15,2010,8,15
Epidemic,Niger,Sub-Saharan Africa,Africa,2010,8,,2010,8,
Epidemic,Nigeria,Sub-Saharan Africa,Africa,2010,7,23,2010,9,
Epidemic,Chad,Sub-Saharan Africa,Africa,2010,6,,2010,9,21
Flood,Colombia,Latin America and the Caribbean,Americas,2010,8,9,2010,8,13
Flood,China,Eastern Asia,Asia,2010,8,13,2010,8,16
Mass_movement_wet,China,Eastern Asia,Asia,2010,8,18,2010,8,18
Wildfire,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2010,8,6,2010,8,20
Flood,China,Eastern Asia,Asia,2010,8,21,2010,8,21
Flood,Democratic People's Republic of Korea,Eastern Asia,Asia,2010,8,21,2010,8,21
Flood,India,Southern Asia,Asia,2010,9,5,2010,9,17
Epidemic,Cameroon,Sub-Saharan Africa,Africa,2010,5,,2010,8,
Flood,Senegal,Sub-Saharan Africa,Africa,2010,8,12,2010,8,23
Wildfire,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2010,8,,2010,8,
Storm,Mexico,Latin America and the Caribbean,Americas,2010,8,23,2010,8,24
Storm,India,Southern Asia,Asia,2010,8,25,2010,8,25
Flood,Colombia,Latin America and the Caribbean,Americas,2010,7,1,2010,7,12
Storm,Viet Nam,South-eastern Asia,Asia,2010,8,24,2010,8,25
Epidemic,Nepal,Southern Asia,Asia,2010,7,28,2010,8,14
Epidemic,Guadeloupe,Latin America and the Caribbean,Americas,2010,8,,2010,8,
Epidemic,Martinique,Latin America and the Caribbean,Americas,2010,2,,2010,8,
Mass_movement_wet,Türkiye,Western Asia,Asia,2010,8,27,2010,8,27
Flood,Guatemala,Latin America and the Caribbean,Americas,2010,8,27,2010,8,28
Flood,Honduras,Latin America and the Caribbean,Americas,2010,8,30,2010,8,30
Volcanic_activity,Indonesia,South-eastern Asia,Asia,2010,8,29,2010,9,7
Flood,Honduras,Latin America and the Caribbean,Americas,2010,8,,2010,8,
Flood,Ethiopia,Sub-Saharan Africa,Africa,2010,8,22,2010,8,24
Flood,Nepal,Southern Asia,Asia,2010,8,21,2010,8,24
Flood,Côte d’Ivoire,Sub-Saharan Africa,Africa,2010,8,,2010,8,
Flood,Gambia,Sub-Saharan Africa,Africa,2010,7,15,2010,8,
Flood,Guinea-Bissau,Sub-Saharan Africa,Africa,2010,8,,2010,8,
Flood,Mali,Sub-Saharan Africa,Africa,2010,8,11,2010,8,12
Flood,Sierra Leone,Sub-Saharan Africa,Africa,2010,8,,2010,8,
Mass_movement_wet,Guatemala,Latin America and the Caribbean,Americas,2010,9,4,2010,9,4
Earthquake,New Zealand,Australia and New Zealand,Oceania,2010,9,4,2010,9,4
Mass_movement_wet,China,Eastern Asia,Asia,2010,9,6,2010,9,6
Flood,Australia,Australia and New Zealand,Oceania,2010,9,1,2010,9,15
Wildfire,Russian Federation,Eastern Europe,Europe,2010,9,2,2010,9,3
Flood,Mexico,Latin America and the Caribbean,Americas,2010,9,20,2010,9,20
Storm,Antigua and Barbuda,Latin America and the Caribbean,Americas,2010,8,29,2010,8,31
Storm,United States of America,Northern America,Americas,2010,9,3,2010,9,3
Flood,Costa Rica,Latin America and the Caribbean,Americas,2010,9,6,2010,9,14
Storm,Republic of Korea,Eastern Asia,Asia,2010,9,2,2010,9,2
Storm,Democratic People's Republic of Korea,Eastern Asia,Asia,2010,9,2,2010,9,2
Flood,Ghana,Sub-Saharan Africa,Africa,2010,9,,2010,10,
Storm,China,Eastern Asia,Asia,2010,9,20,2010,9,20
Storm,Taiwan (Province of China),Eastern Asia,Asia,2010,9,18,2010,9,20
Flood,Philippines,South-eastern Asia,Asia,2010,9,10,2010,9,17
Flood,Nicaragua,Latin America and the Caribbean,Americas,2010,8,17,2010,9,16
Flood,India,Southern Asia,Asia,2010,9,18,2010,9,30
Flood,India,Southern Asia,Asia,2010,9,9,2010,9,9
Storm,Mexico,Latin America and the Caribbean,Americas,2010,9,15,2010,9,17
Mass_movement_wet,Mexico,Latin America and the Caribbean,Americas,2010,9,21,2010,9,21
Storm,Jamaica,Latin America and the Caribbean,Americas,2010,9,29,2010,9,30
Mass_movement_wet,Colombia,Latin America and the Caribbean,Americas,2010,9,27,2010,9,27
Storm,Belize,Latin America and the Caribbean,Americas,2010,9,25,2010,9,25
Storm,Guatemala,Latin America and the Caribbean,Americas,2010,9,25,2010,9,25
Storm,Honduras,Latin America and the Caribbean,Americas,2010,9,25,2010,9,25
Storm,Mexico,Latin America and the Caribbean,Americas,2010,9,25,2010,9,25
Storm,Nicaragua,Latin America and the Caribbean,Americas,2010,9,24,2010,9,24
Storm,El Salvador,Latin America and the Caribbean,Americas,2010,9,25,2010,9,25
Storm,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,2010,9,24,2010,9,24
Storm,Haiti,Latin America and the Caribbean,Americas,2010,9,24,2010,9,24
Flood,Nigeria,Sub-Saharan Africa,Africa,2010,9,13,2010,9,30
Mass_movement_wet,Mexico,Latin America and the Caribbean,Americas,2010,9,28,2010,9,29
Flood,Indonesia,South-eastern Asia,Asia,2010,10,2,2010,10,6
Flood,Viet Nam,South-eastern Asia,Asia,2010,10,1,2010,10,6
Flood,Gambia,Sub-Saharan Africa,Africa,2010,9,5,2010,9,6
Storm,United States of America,Northern America,Americas,2010,9,7,2010,9,11
Flood,Mauritania,Sub-Saharan Africa,Africa,2010,9,19,2010,9,21
Flood,Guinea,Sub-Saharan Africa,Africa,2010,9,15,2010,9,18
Flood,Benin,Sub-Saharan Africa,Africa,2010,7,,2010,11,
Epidemic,Gabon,Sub-Saharan Africa,Africa,2010,4,,2010,10,
Flood,China,Eastern Asia,Asia,2010,10,6,2010,10,6
Mass_movement_wet,Indonesia,South-eastern Asia,Asia,2010,10,12,2010,10,12
Flood,Mali,Sub-Saharan Africa,Africa,2010,10,4,2010,10,4
Flood,Viet Nam,South-eastern Asia,Asia,2010,10,14,2010,10,18
Epidemic,Benin,Sub-Saharan Africa,Africa,2010,10,,2010,10,
Flood,Haiti,Latin America and the Caribbean,Americas,2010,10,18,2010,10,18
Storm,China,Eastern Asia,Asia,2010,10,22,2010,10,22
Storm,Philippines,South-eastern Asia,Asia,2010,10,18,2010,10,18
Storm,Taiwan (Province of China),Eastern Asia,Asia,2010,10,22,2010,10,22
Flood,Russian Federation,Eastern Europe,Europe,2010,10,16,2010,10,16
Flood,Togo,Sub-Saharan Africa,Africa,2010,9,,2010,10,
Flood,Saint Lucia,Latin America and the Caribbean,Americas,2010,10,6,2010,10,6
Flood,Cambodia,South-eastern Asia,Asia,2010,10,20,2010,11,9
Flood,Thailand,South-eastern Asia,Asia,2010,10,10,2010,12,10
Flood,Angola,Sub-Saharan Africa,Africa,2010,10,15,2010,10,18
Storm,Myanmar,South-eastern Asia,Asia,2010,10,22,2010,10,22
Epidemic,Dominican Republic,Latin America and the Caribbean,Americas,2010,12,,2011,10,
Epidemic,Haiti,Latin America and the Caribbean,Americas,2010,10,22,2011,12,15
Epidemic,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,2011,1,,2011,1,
Volcanic_activity,Indonesia,South-eastern Asia,Asia,2010,10,24,2010,10,24
Earthquake,Indonesia,South-eastern Asia,Asia,2010,10,25,2010,10,25
Storm,Burundi,Sub-Saharan Africa,Africa,2010,10,8,2010,10,8
Storm,Barbados,Latin America and the Caribbean,Americas,2010,10,29,2010,10,29
Storm,Dominican Republic,Latin America and the Caribbean,Americas,2010,10,29,2010,10,29
Storm,Haiti,Latin America and the Caribbean,Americas,2010,11,4,2010,11,5
Storm,Saint Lucia,Latin America and the Caribbean,Americas,2010,10,30,2010,10,30
Storm,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,2010,10,29,2010,10,29
Flood,Viet Nam,South-eastern Asia,Asia,2010,10,29,2010,11,10
Earthquake,Serbia,Southern Europe,Europe,2010,11,3,2010,11,3
Flood,Costa Rica,Latin America and the Caribbean,Americas,2010,11,1,2010,11,5
Flood,Indonesia,South-eastern Asia,Asia,2010,11,2,2010,11,5
Flood,Sudan,Northern Africa,Africa,2010,7,1,2010,10,7
Flood,South Sudan,Sub-Saharan Africa,Africa,2010,7,1,2010,10,7
Flood,Senegal,Sub-Saharan Africa,Africa,2010,10,17,2010,10,18
Flood,Italy,Southern Europe,Europe,2010,11,8,2010,11,11
Flood,Sri Lanka,Southern Asia,Asia,2010,11,10,2010,12,11
Flood,Philippines,South-eastern Asia,Asia,2010,11,1,2010,11,10
Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,2010,11,6,2010,11,6
Flood,Panama,Latin America and the Caribbean,Americas,2010,11,4,2010,11,8
Epidemic,Congo,Sub-Saharan Africa,Africa,2010,10,17,2010,11,22
Flood,Montenegro,Southern Europe,Europe,2010,11,12,2010,11,16
Epidemic,Nicaragua,Latin America and the Caribbean,Americas,2010,10,16,2010,10,16
Flood,Viet Nam,South-eastern Asia,Asia,2010,11,12,2010,11,17
Flood,Belgium,Western Europe,Europe,2010,11,11,2010,11,15
Volcanic_activity,Philippines,South-eastern Asia,Asia,2010,11,9,2010,11,9
Storm,United States of America,Northern America,Americas,2010,3,13,2010,3,15
Flood,Morocco,Northern Africa,Africa,2010,11,25,2010,12,6
Extreme_temperature,Switzerland,Western Europe,Europe,2010,11,30,2010,12,1
Extreme_temperature,Czechia,Eastern Europe,Europe,2010,11,,2010,12,
Extreme_temperature,Germany,Western Europe,Europe,2010,11,28,2010,12,1
Extreme_temperature,France,Western Europe,Europe,2010,11,28,2010,12,1
Extreme_temperature,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2010,11,28,2010,12,1
Extreme_temperature,Italy,Southern Europe,Europe,2010,12,1,2010,12,1
Extreme_temperature,Lithuania,Northern Europe,Europe,2010,11,27,2010,12,1
Extreme_temperature,Poland,Eastern Europe,Europe,2010,11,,2011,2,
Extreme_temperature,Portugal,Southern Europe,Europe,2010,12,,2010,12,
Extreme_temperature,Russian Federation,Eastern Europe,Europe,2010,12,3,2010,12,3
Extreme_temperature,Slovakia,Eastern Europe,Europe,2010,11,,2011,2,28
Flood,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,2010,11,25,2010,12,6
Flood,Albania,Southern Europe,Europe,2010,12,3,2010,12,3
Flood,Bulgaria,Eastern Europe,Europe,2010,12,4,2010,12,5
Flood,Bosnia and Herzegovina,Southern Europe,Europe,2010,12,3,2010,12,5
Flood,Greece,Southern Europe,Europe,2010,11,29,2010,12,5
Flood,Croatia,Southern Europe,Europe,2010,12,3,2010,12,3
Flood,Montenegro,Southern Europe,Europe,2010,12,3,2010,12,3
Flood,Serbia,Southern Europe,Europe,2010,12,3,2010,12,3
Wildfire,China,Eastern Asia,Asia,2010,12,5,2010,12,5
Flood,Australia,Australia and New Zealand,Oceania,2010,11,27,2010,12,6
Mass_movement_wet,Colombia,Latin America and the Caribbean,Americas,2010,12,5,2010,12,5
Wildfire,Israel,Western Asia,Asia,2010,12,2,2010,12,5
Flood,India,Southern Asia,Asia,2010,11,15,2010,12,7
Extreme_temperature,Bosnia and Herzegovina,Southern Europe,Europe,2010,12,19,2010,12,
Extreme_temperature,Croatia,Southern Europe,Europe,2010,12,18,2010,12,
Extreme_temperature,Serbia,Southern Europe,Europe,2010,12,19,2010,12,
Storm,Egypt,Northern Africa,Africa,2010,12,12,2010,12,12
Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,2010,12,20,2010,12,20
Flood,Spain,Southern Europe,Europe,2010,12,6,2010,12,10
Flood,United States of America,Northern America,Americas,2010,12,19,2010,12,19
Storm,Belgium,Western Europe,Europe,2010,12,23,2010,12,24
Storm,Germany,Western Europe,Europe,2010,12,23,2010,12,24
Storm,Denmark,Northern Europe,Europe,2010,12,23,2010,12,28
Storm,France,Western Europe,Europe,2010,12,23,2010,12,24
Storm,Canada,Northern America,Americas,2010,12,26,2010,12,28
Storm,United States of America,Northern America,Americas,2010,12,26,2010,12,26
Flood,Australia,Australia and New Zealand,Oceania,2010,12,25,2011,2,4
Flood,Philippines,South-eastern Asia,Asia,2010,12,24,2011,1,25
Flood,Egypt,Northern Africa,Africa,2010,12,30,2010,12,30
Storm,United States of America,Northern America,Americas,2010,12,31,2011,1,1
Flood,Panama,Latin America and the Caribbean,Americas,2010,12,8,2010,12,17
Earthquake,China,Eastern Asia,Asia,2010,1,17,2010,1,17
Earthquake,Taiwan (Province of China),Eastern Asia,Asia,2010,3,4,2010,3,4
Earthquake,Afghanistan,Southern Asia,Asia,2010,4,18,2010,4,18
Epidemic,Uganda,Sub-Saharan Africa,Africa,2010,11,16,2010,12,29
Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,2010,8,27,2010,8,27
Earthquake,China,Eastern Asia,Asia,2010,8,29,2010,8,29
Flood,Brazil,Latin America and the Caribbean,Americas,2010,11,,2011,1,
Flood,Bangladesh,Southern Asia,Asia,2010,10,1,2010,10,12
Storm,South Africa,Sub-Saharan Africa,Africa,2010,12,15,2011,1,12
Epidemic,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2010,11,,2011,12,
Epidemic,Brazil,Latin America and the Caribbean,Americas,2011,1,,2011,,
Epidemic,Peru,Latin America and the Caribbean,Americas,2010,12,,2011,5,31
Epidemic,Paraguay,Latin America and the Caribbean,Americas,2011,1,,2011,,
Mass_movement_wet,China,Eastern Asia,Asia,2010,3,10,2010,3,10
Flood,Indonesia,South-eastern Asia,Asia,2010,9,11,2010,9,11
Storm,Bangladesh,Southern Asia,Asia,2010,5,1,2010,5,2
Storm,India,Southern Asia,Asia,2010,5,24,2010,5,24
Storm,United States of America,Northern America,Americas,2010,6,17,2010,6,20
Storm,United States of America,Northern America,Americas,2010,5,10,2010,5,16
Storm,China,Eastern Asia,Asia,2010,9,9,2010,9,9
Storm,Italy,Southern Europe,Europe,2010,10,31,2010,11,2
Storm,India,Southern Asia,Asia,2010,10,31,2010,11,3
Storm,India,Southern Asia,Asia,2010,4,10,2010,4,10
Storm,Gabon,Sub-Saharan Africa,Africa,2010,12,,2011,1,
Epidemic,Kenya,Sub-Saharan Africa,Africa,2010,12,27,2011,4,14
Epidemic,Ecuador,Latin America and the Caribbean,Americas,2010,,,2010,,
Flood,South Sudan,Sub-Saharan Africa,Africa,2010,8,,2010,8,
Infestation,Madagascar,Sub-Saharan Africa,Africa,2010,10,,2011,5,
Drought,Barbados,Latin America and the Caribbean,Americas,2010,1,,2010,6,
Drought,Grenada,Latin America and the Caribbean,Americas,2010,1,,2010,6,
Drought,Guyana,Latin America and the Caribbean,Americas,2010,1,,2010,6,
Drought,Saint Lucia,Latin America and the Caribbean,Americas,2010,1,,2010,6,
Drought,Trinidad and Tobago,Latin America and the Caribbean,Americas,2010,1,,2010,6,
Drought,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,2010,1,,2010,6,
Drought,Burundi,Sub-Saharan Africa,Africa,2011,,,2011,,
Drought,Djibouti,Sub-Saharan Africa,Africa,2010,11,,2011,7,
Drought,Ethiopia,Sub-Saharan Africa,Africa,2011,1,,2012,1,
Drought,Kenya,Sub-Saharan Africa,Africa,2011,1,,2011,1,
Drought,Somalia,Sub-Saharan Africa,Africa,2010,2,,2011,11,
Drought,Uganda,Sub-Saharan Africa,Africa,2011,3,,2011,,
Drought,Thailand,South-eastern Asia,Asia,2010,3,,2011,3,
Drought,Zimbabwe,Sub-Saharan Africa,Africa,2010,5,,2013,,
Drought,Mali,Sub-Saharan Africa,Africa,2010,6,,2010,,
Drought,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2010,6,,2010,9,
Drought,Mozambique,Sub-Saharan Africa,Africa,2010,3,,2010,,
Drought,Mauritania,Sub-Saharan Africa,Africa,2010,,,2011,,
Drought,Russian Federation,Eastern Europe,Europe,2010,4,1,2010,8,20
Drought,Brazil,Latin America and the Caribbean,Americas,2010,10,,2010,,
Drought,China,Eastern Asia,Asia,2010,12,,2011,5,
Extreme_temperature,China,Eastern Asia,Asia,2011,1,1,2011,1,24
Flood,Angola,Sub-Saharan Africa,Africa,2011,1,3,2011,1,4
Extreme_temperature,India,Southern Asia,Asia,2011,1,1,2011,1,18
Flood,Brazil,Latin America and the Caribbean,Americas,2011,1,11,2011,1,12
Storm,Mozambique,Sub-Saharan Africa,Africa,2011,1,12,2011,1,12
Extreme_temperature,Bangladesh,Southern Asia,Asia,2011,1,7,2011,2,20
Flood,Malaysia,South-eastern Asia,Asia,2011,1,28,2011,1,31
Flood,Philippines,South-eastern Asia,Asia,2011,1,25,2011,2,7
Flood,Saudi Arabia,Western Asia,Asia,2011,1,25,2011,1,31
Flood,Indonesia,South-eastern Asia,Asia,2011,1,16,2011,1,20
Flood,Sri Lanka,Southern Asia,Asia,2011,1,5,2011,1,18
Storm,United States of America,Northern America,Americas,2011,1,31,2011,2,2
Earthquake,China,Eastern Asia,Asia,2011,2,1,2011,2,1
Flood,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2011,2,14,2011,4,11
Flood,Afghanistan,Southern Asia,Asia,2011,2,10,2011,2,16
Flood,Lesotho,Sub-Saharan Africa,Africa,2011,2,1,2011,2,16
Flood,Philippines,South-eastern Asia,Asia,2011,2,1,2011,2,4
Flood,Sri Lanka,Southern Asia,Asia,2011,2,1,2011,2,10
Storm,Madagascar,Sub-Saharan Africa,Africa,2011,2,14,2011,2,16
Flood,Peru,Latin America and the Caribbean,Americas,2011,1,,2011,2,
Storm,Burundi,Sub-Saharan Africa,Africa,2011,2,16,2011,2,16
Earthquake,New Zealand,Australia and New Zealand,Oceania,2011,2,22,2011,2,22
Storm,Australia,Australia and New Zealand,Oceania,2011,2,2,2011,2,5
Storm,Papua New Guinea,Melanesia,Oceania,2011,2,2,2011,2,2
Storm,Solomon Islands,Melanesia,Oceania,2011,2,2,2011,2,2
Storm,Vanuatu,Melanesia,Oceania,2011,1,30,2011,1,31
Storm,Vanuatu,Melanesia,Oceania,2011,1,12,2011,1,13
Flood,Mozambique,Sub-Saharan Africa,Africa,2011,1,,2011,2,
Earthquake,China,Eastern Asia,Asia,2011,3,10,2011,3,10
Flood,Australia,Australia and New Zealand,Oceania,2011,3,14,2011,3,18
Flood,Namibia,Sub-Saharan Africa,Africa,2011,3,1,2011,4,12
Earthquake,Indonesia,South-eastern Asia,Asia,2011,3,11,2011,3,11
Earthquake,Japan,Eastern Asia,Asia,2011,3,11,2011,3,11
Flood,Thailand,South-eastern Asia,Asia,2011,3,23,2011,4,5
Flood,Brazil,Latin America and the Caribbean,Americas,2011,3,12,2011,3,18
Flood,Philippines,South-eastern Asia,Asia,2011,3,14,2011,3,18
Flood,Indonesia,South-eastern Asia,Asia,2011,3,10,2011,3,11
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2011,1,,2011,3,
Earthquake,China,Eastern Asia,Asia,2011,3,24,2011,3,24
Earthquake,Myanmar,South-eastern Asia,Asia,2011,3,24,2011,3,24
Earthquake,Thailand,South-eastern Asia,Asia,2011,3,24,2011,3,24
Storm,Tonga,Polynesia,Oceania,2011,1,25,2011,1,29
Flood,Angola,Sub-Saharan Africa,Africa,2011,3,,2011,3,
Flood,Botswana,Sub-Saharan Africa,Africa,2011,3,,2011,3,
Flood,Lesotho,Sub-Saharan Africa,Africa,2011,3,14,2011,3,20
Flood,Mozambique,Sub-Saharan Africa,Africa,2011,3,,2011,3,
Flood,Malawi,Sub-Saharan Africa,Africa,2011,3,,2011,3,
Flood,Zambia,Sub-Saharan Africa,Africa,2011,3,,2011,3,
Flood,Zimbabwe,Sub-Saharan Africa,Africa,2011,3,,2011,3,
Flood,Indonesia,South-eastern Asia,Asia,2011,2,6,2011,2,7
Flood,Ecuador,Latin America and the Caribbean,Americas,2011,2,,2011,2,
Wildfire,Chile,Latin America and the Caribbean,Americas,2011,2,,2011,2,
Flood,South Africa,Sub-Saharan Africa,Africa,2011,1,1,2011,2,4
Volcanic_activity,Philippines,South-eastern Asia,Asia,2011,2,21,2011,2,21
Flood,Malawi,Sub-Saharan Africa,Africa,2011,4,11,2011,4,11
Earthquake,Pakistan,Southern Asia,Asia,2011,1,18,2011,1,18
Extreme_temperature,Mexico,Latin America and the Caribbean,Americas,2011,2,1,2011,2,8
Mass_movement_wet,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2011,2,26,2011,2,26
Epidemic,Paraguay,Latin America and the Caribbean,Americas,2011,1,,2011,6,
Earthquake,Japan,Eastern Asia,Asia,2011,4,7,2011,4,7
Flood,Canada,Northern America,Americas,2011,4,4,2011,5,31
Flood,Colombia,Latin America and the Caribbean,Americas,2011,4,,2011,7,
Storm,United States of America,Northern America,Americas,2011,4,14,2011,4,16
Storm,China,Eastern Asia,Asia,2011,4,17,2011,4,18
Wildfire,United States of America,Northern America,Americas,2011,4,9,2011,4,30
Mass_movement_wet,Philippines,South-eastern Asia,Asia,2011,4,22,2011,4,22
Flood,Brazil,Latin America and the Caribbean,Americas,2011,4,21,2011,4,24
Storm,United States of America,Northern America,Americas,2011,4,22,2011,4,29
Mass_movement_wet,Indonesia,South-eastern Asia,Asia,2011,5,6,2011,5,6
Mass_movement_wet,China,Eastern Asia,Asia,2011,5,9,2011,5,9
Storm,Philippines,South-eastern Asia,Asia,2011,5,8,2011,5,11
Earthquake,Spain,Southern Europe,Europe,2011,5,11,2011,5,11
Wildfire,Mexico,Latin America and the Caribbean,Americas,2011,3,,2011,5,
Flood,United States of America,Northern America,Americas,2011,5,1,2011,5,24
Earthquake,Türkiye,Western Asia,Asia,2011,5,19,2011,5,19
Storm,United States of America,Northern America,Americas,2011,5,20,2011,5,25
Mass_movement_wet,Malaysia,South-eastern Asia,Asia,2011,5,21,2011,5,21
Storm,India,Southern Asia,Asia,2011,5,20,2011,5,20
Flood,Kazakhstan,Central Asia,Asia,2011,4,9,2011,4,15
Flood,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,2011,4,11,2011,4,12
Flood,Burundi,Sub-Saharan Africa,Africa,2011,3,20,2011,4,3
Epidemic,Chad,Sub-Saharan Africa,Africa,2011,3,18,2011,3,20
Epidemic,Mozambique,Sub-Saharan Africa,Africa,2011,1,,2011,1,
Flood,Rwanda,Sub-Saharan Africa,Africa,2011,4,25,2011,5,5
Flood,Iraq,Western Asia,Asia,2011,4,22,2011,4,22
Flood,Brazil,Latin America and the Caribbean,Americas,2011,5,8,2011,5,11
Storm,United States of America,Northern America,Americas,2011,5,24,2011,5,24
Storm,United States of America,Northern America,Americas,2011,5,29,2011,6,1
Flood,Dominican Republic,Latin America and the Caribbean,Americas,2011,6,,2011,6,
Flood,Haiti,Latin America and the Caribbean,Americas,2011,6,6,2011,6,7
Flood,Russian Federation,Eastern Europe,Europe,2011,5,25,2011,5,30
Extreme_temperature,Peru,Latin America and the Caribbean,Americas,2011,5,,2011,6,
Flood,China,Eastern Asia,Asia,2011,6,,2011,6,
Storm,China,Eastern Asia,Asia,2011,6,4,2011,6,11
Storm,Philippines,South-eastern Asia,Asia,2011,6,9,2011,6,10
Flood,Philippines,South-eastern Asia,Asia,2011,5,31,2011,6,19
Volcanic_activity,Argentina,Latin America and the Caribbean,Americas,2011,6,4,2011,6,17
Volcanic_activity,Chile,Latin America and the Caribbean,Americas,2011,6,4,2011,6,17
Flood,China,Eastern Asia,Asia,2011,7,11,2011,7,19
Flood,Brazil,Latin America and the Caribbean,Americas,2011,7,15,2011,7,19
Flood,Nigeria,Sub-Saharan Africa,Africa,2011,7,15,2011,7,19
Flood,Nepal,Southern Asia,Asia,2011,7,2,2011,7,19
Flood,Lao People's Democratic Republic,South-eastern Asia,Asia,2011,6,23,2011,6,29
Flood,Philippines,South-eastern Asia,Asia,2011,6,28,2011,6,29
Flood,China,Eastern Asia,Asia,2011,6,1,2011,6,29
Storm,Mexico,Latin America and the Caribbean,Americas,2011,6,20,2011,6,20
Flood,Nigeria,Sub-Saharan Africa,Africa,2011,6,21,2011,6,22
Storm,Philippines,South-eastern Asia,Asia,2011,6,21,2011,6,25
Storm,Viet Nam,South-eastern Asia,Asia,2011,6,22,2011,6,26
Storm,Uganda,Sub-Saharan Africa,Africa,2011,6,28,2011,6,28
Storm,Nigeria,Sub-Saharan Africa,Africa,2011,7,29,2011,7,29
Storm,Mexico,Latin America and the Caribbean,Americas,2011,6,30,2011,7,1
Earthquake,Kyrgyzstan,Central Asia,Asia,2011,7,19,2011,7,19
Earthquake,Tajikistan,Central Asia,Asia,2011,7,19,2011,7,19
Earthquake,Uzbekistan,Central Asia,Asia,2011,7,19,2011,7,19
Mass_movement_wet,Philippines,South-eastern Asia,Asia,2011,7,4,2011,7,4
Flood,Republic of Korea,Eastern Asia,Asia,2011,7,8,2011,7,11
Flood,Bangladesh,Southern Asia,Asia,2011,7,21,2011,7,29
Extreme_temperature,United States of America,Northern America,Americas,2011,7,19,2011,7,22
Storm,Guatemala,Latin America and the Caribbean,Americas,2011,7,20,2011,7,20
Storm,Mexico,Latin America and the Caribbean,Americas,2011,7,20,2011,7,20
Mass_movement_wet,China,Eastern Asia,Asia,2011,7,5,2011,7,5
